datetime,count
2012-03-28 15:00:00,146.73663
2012-03-28 16:00:00,169.71764
2012-03-28 17:00:00,377.47028
2012-03-28 18:00:00,377.37323
2012-03-28 19:00:00,254.25656
2012-03-28 20:00:00,198.7477
2012-03-28 21:00:00,152.61142
2012-03-28 22:00:00,122.110825
2012-03-28 23:00:00,78.65341
2012-03-29 00:00:00,39.869583
2012-03-29 01:00:00,22.595173
2012-03-29 02:00:00,18.61186
2012-03-29 03:00:00,15.212399
2012-03-29 04:00:00,13.639043
2012-03-29 05:00:00,29.26656
2012-03-29 06:00:00,87.31854
2012-03-29 07:00:00,232.30017
2012-03-29 08:00:00,398.86838
2012-03-29 09:00:00,190.32988
2012-03-29 10:00:00,113.70254
2012-03-29 11:00:00,139.29817
2012-03-29 12:00:00,160.8034
2012-03-29 13:00:00,153.289
2012-03-29 14:00:00,143.52634
2012-03-29 15:00:00,158.40962
2012-03-29 16:00:00,211.62805
2012-03-29 17:00:00,386.2271
2012-03-29 18:00:00,366.06647
2012-03-29 19:00:00,240.19923
2012-03-29 20:00:00,170.21156
2012-03-29 21:00:00,130.83125
2012-03-29 22:00:00,112.806755
2012-03-29 23:00:00,78.976845
2012-03-30 00:00:00,42.70421
2012-03-30 01:00:00,22.678686
2012-03-30 02:00:00,13.1961565
2012-03-30 03:00:00,9.622536
2012-03-30 04:00:00,7.2318335
2012-03-30 05:00:00,20.91934
2012-03-30 06:00:00,74.54269
2012-03-30 07:00:00,199.67084
2012-03-30 08:00:00,383.3279
2012-03-30 09:00:00,197.15874
2012-03-30 10:00:00,123.09561
2012-03-30 11:00:00,140.03206
2012-03-30 12:00:00,166.58618
2012-03-30 13:00:00,110.56475
2012-03-30 14:00:00,96.485085
2012-03-30 15:00:00,98.578964
2012-03-30 16:00:00,125.200905
2012-03-30 17:00:00,294.85025
2012-03-30 18:00:00,285.65552
2012-03-30 19:00:00,199.31703
2012-03-30 20:00:00,146.1667
2012-03-30 21:00:00,116.13795
2012-03-30 22:00:00,108.254036
2012-03-30 23:00:00,90.54081
2012-03-31 00:00:00,75.83361
2012-03-31 01:00:00,60.666412
2012-03-31 02:00:00,45.578053
2012-03-31 03:00:00,28.82552
2012-03-31 04:00:00,14.247517
2012-03-31 05:00:00,17.698812
2012-03-31 06:00:00,32.79059
2012-03-31 07:00:00,59.18377
2012-03-31 08:00:00,96.77412
2012-03-31 09:00:00,140.79973
2012-03-31 10:00:00,193.14485
2012-03-31 11:00:00,241.5609
2012-03-31 12:00:00,259.6877
2012-03-31 13:00:00,283.46423
2012-03-31 14:00:00,246.3274
2012-03-31 15:00:00,253.32239
2012-03-31 16:00:00,238.97784
2012-03-31 17:00:00,228.74492
2012-03-31 18:00:00,174.10416
2012-03-31 19:00:00,140.76855
2012-03-31 20:00:00,118.87902
2012-03-31 21:00:00,107.137054
2012-03-31 22:00:00,98.09016
2012-03-31 23:00:00,76.64198
2012-04-20 00:00:00,62.420235
2012-04-20 01:00:00,54.91915
2012-04-20 02:00:00,42.8306
2012-04-20 03:00:00,37.194176
2012-04-20 04:00:00,37.563225
2012-04-20 05:00:00,53.73979
2012-04-20 06:00:00,126.32989
2012-04-20 07:00:00,348.83893
2012-04-20 08:00:00,600.7824
2012-04-20 09:00:00,322.22708
2012-04-20 10:00:00,214.64307
2012-04-20 11:00:00,265.73523
2012-04-20 12:00:00,344.52484
2012-04-20 13:00:00,356.01334
2012-04-20 14:00:00,331.3632
2012-04-20 15:00:00,341.55463
2012-04-20 16:00:00,442.74075
2012-04-20 17:00:00,612.08374
2012-04-20 18:00:00,544.44305
2012-04-20 19:00:00,416.4751
2012-04-20 20:00:00,325.93
2012-04-20 21:00:00,263.6898
2012-04-20 22:00:00,240.80275
2012-04-20 23:00:00,204.86908
2012-04-21 00:00:00,152.01108
2012-04-21 01:00:00,134.07999
2012-04-21 02:00:00,110.34102
2012-04-21 03:00:00,83.28882
2012-04-21 04:00:00,68.14319
2012-04-21 05:00:00,71.26441
2012-04-21 06:00:00,89.0337
2012-04-21 07:00:00,137.41696
2012-04-21 08:00:00,227.77364
2012-04-21 09:00:00,303.32816
2012-04-21 10:00:00,398.26685
2012-04-21 11:00:00,450.3002
2012-04-21 12:00:00,522.1936
2012-04-21 13:00:00,521.5015
2012-04-21 14:00:00,501.73056
2012-04-21 15:00:00,510.24307
2012-04-21 16:00:00,499.99182
2012-04-21 17:00:00,492.91083
2012-04-21 18:00:00,403.92105
2012-04-21 19:00:00,284.13168
2012-04-21 20:00:00,194.73253
2012-04-21 21:00:00,184.83096
2012-04-21 22:00:00,223.22435
2012-04-21 23:00:00,182.5308
2012-04-22 00:00:00,152.01576
2012-04-22 01:00:00,140.3968
2012-04-22 02:00:00,110.90313
2012-04-22 03:00:00,88.19589
2012-04-22 04:00:00,68.86281
2012-04-22 05:00:00,68.418915
2012-04-22 06:00:00,77.589714
2012-04-22 07:00:00,118.16741
2012-04-22 08:00:00,154.89005
2012-04-22 09:00:00,190.94534
2012-04-22 10:00:00,271.45663
2012-04-22 11:00:00,299.24213
2012-04-22 12:00:00,320.52765
2012-04-22 13:00:00,316.91278
2012-04-22 14:00:00,302.10013
2012-04-22 15:00:00,302.97025
2012-04-22 16:00:00,292.79895
2012-04-22 17:00:00,244.45439
2012-04-22 18:00:00,228.21588
2012-04-22 19:00:00,203.70058
2012-04-22 20:00:00,188.11389
2012-04-22 21:00:00,181.59323
2012-04-22 22:00:00,159.1597
2012-04-22 23:00:00,137.79279
2012-04-23 00:00:00,81.44218
2012-04-23 01:00:00,71.9956
2012-04-23 02:00:00,57.750317
2012-04-23 03:00:00,48.038593
2012-04-23 04:00:00,50.11085
2012-04-23 05:00:00,61.226624
2012-04-23 06:00:00,118.38269
2012-04-23 07:00:00,195.17366
2012-04-23 08:00:00,574.0833
2012-04-23 09:00:00,264.56314
2012-04-23 10:00:00,150.66441
2012-04-23 11:00:00,158.73714
2012-04-23 12:00:00,155.36635
2012-04-23 13:00:00,153.2692
2012-04-23 14:00:00,160.36975
2012-04-23 15:00:00,190.51459
2012-04-23 16:00:00,184.58957
2012-04-23 17:00:00,309.9233
2012-04-23 18:00:00,363.15915
2012-04-23 19:00:00,324.41595
2012-04-23 20:00:00,246.47153
2012-04-23 21:00:00,176.08313
2012-04-23 22:00:00,148.14377
2012-04-23 23:00:00,114.58833
2012-04-24 00:00:00,73.33243
2012-04-24 01:00:00,61.11214
2012-04-24 02:00:00,55.135868
2012-04-24 03:00:00,48.68307
2012-04-24 04:00:00,42.181328
2012-04-24 05:00:00,55.962086
2012-04-24 06:00:00,126.89927
2012-04-24 07:00:00,350.43005
2012-04-24 08:00:00,626.11237
2012-04-24 09:00:00,304.1742
2012-04-24 10:00:00,180.90561
2012-04-24 11:00:00,218.78607
2012-04-24 12:00:00,258.34763
2012-04-24 13:00:00,260.219
2012-04-24 14:00:00,253.00629
2012-04-24 15:00:00,262.27695
2012-04-24 16:00:00,362.69247
2012-04-24 17:00:00,652.31976
2012-04-24 18:00:00,640.6889
2012-04-24 19:00:00,469.00845
2012-04-24 20:00:00,311.1151
2012-04-24 21:00:00,246.36343
2012-04-24 22:00:00,189.98726
2012-04-24 23:00:00,140.01872
2012-04-25 00:00:00,74.82164
2012-04-25 01:00:00,57.236687
2012-04-25 02:00:00,51.953533
2012-04-25 03:00:00,46.25013
2012-04-25 04:00:00,42.548557
2012-04-25 05:00:00,55.49323
2012-04-25 06:00:00,126.60088
2012-04-25 07:00:00,375.05692
2012-04-25 08:00:00,649.03845
2012-04-25 09:00:00,310.70013
2012-04-25 10:00:00,191.07732
2012-04-25 11:00:00,194.82501
2012-04-25 12:00:00,196.36353
2012-04-25 13:00:00,164.8814
2012-04-25 14:00:00,130.08853
2012-04-25 15:00:00,155.47882
2012-04-25 16:00:00,189.83649
2012-04-25 17:00:00,377.13034
2012-04-25 18:00:00,372.08792
2012-04-25 19:00:00,251.3103
2012-04-25 20:00:00,202.09174
2012-04-25 21:00:00,143.94345
2012-04-25 22:00:00,106.60369
2012-04-25 23:00:00,65.99834
2012-04-26 00:00:00,26.536245
2012-04-26 01:00:00,12.497672
2012-04-26 02:00:00,6.9545393
2012-04-26 03:00:00,3.717876
2012-04-26 04:00:00,3.8958673
2012-04-26 05:00:00,21.42416
2012-04-26 06:00:00,72.14677
2012-04-26 07:00:00,131.0357
2012-04-26 08:00:00,233.5148
2012-04-26 09:00:00,118.32923
2012-04-26 10:00:00,92.88476
2012-04-26 11:00:00,94.49189
2012-04-26 12:00:00,119.4286
2012-04-26 13:00:00,117.90267
2012-04-26 14:00:00,103.53032
2012-04-26 15:00:00,91.95139
2012-04-26 16:00:00,124.22254
2012-04-26 17:00:00,297.8015
2012-04-26 18:00:00,263.82336
2012-04-26 19:00:00,196.4091
2012-04-26 20:00:00,167.8471
2012-04-26 21:00:00,116.87878
2012-04-26 22:00:00,103.148094
2012-04-26 23:00:00,76.10025
2012-04-27 00:00:00,43.51209
2012-04-27 01:00:00,20.60476
2012-04-27 02:00:00,10.975543
2012-04-27 03:00:00,5.141654
2012-04-27 04:00:00,6.277999
2012-04-27 05:00:00,21.104544
2012-04-27 06:00:00,73.77854
2012-04-27 07:00:00,183.57553
2012-04-27 08:00:00,364.21674
2012-04-27 09:00:00,171.29164
2012-04-27 10:00:00,120.12415
2012-04-27 11:00:00,145.02937
2012-04-27 12:00:00,168.55806
2012-04-27 13:00:00,175.92676
2012-04-27 14:00:00,163.4055
2012-04-27 15:00:00,190.56662
2012-04-27 16:00:00,241.73985
2012-04-27 17:00:00,356.31223
2012-04-27 18:00:00,282.94504
2012-04-27 19:00:00,203.99994
2012-04-27 20:00:00,135.07416
2012-04-27 21:00:00,101.73861
2012-04-27 22:00:00,101.09814
2012-04-27 23:00:00,73.14283
2012-04-28 00:00:00,75.541145
2012-04-28 01:00:00,51.610275
2012-04-28 02:00:00,40.03373
2012-04-28 03:00:00,15.665258
2012-04-28 04:00:00,6.7192883
2012-04-28 05:00:00,7.6189957
2012-04-28 06:00:00,17.68543
2012-04-28 07:00:00,44.134655
2012-04-28 08:00:00,99.18729
2012-04-28 09:00:00,126.85822
2012-04-28 10:00:00,170.96701
2012-04-28 11:00:00,201.829
2012-04-28 12:00:00,213.43546
2012-04-28 13:00:00,220.15327
2012-04-28 14:00:00,234.39293
2012-04-28 15:00:00,234.55923
2012-04-28 16:00:00,223.58649
2012-04-28 17:00:00,210.63416
2012-04-28 18:00:00,129.59363
2012-04-28 19:00:00,97.78952
2012-04-28 20:00:00,100.785904
2012-04-28 21:00:00,62.57912
2012-04-28 22:00:00,86.83598
2012-04-28 23:00:00,76.39949
2012-04-29 00:00:00,56.56514
2012-04-29 01:00:00,59.780575
2012-04-29 02:00:00,43.83845
2012-04-29 03:00:00,21.888721
2012-04-29 04:00:00,10.724708
2012-04-29 05:00:00,6.732954
2012-04-29 06:00:00,16.438524
2012-04-29 07:00:00,36.266167
2012-04-29 08:00:00,68.159004
2012-04-29 09:00:00,116.63291
2012-04-29 10:00:00,163.33049
2012-04-29 11:00:00,214.09969
2012-04-29 12:00:00,245.07338
2012-04-29 13:00:00,243.74495
2012-04-29 14:00:00,255.40237
2012-04-29 15:00:00,255.18434
2012-04-29 16:00:00,245.64633
2012-04-29 17:00:00,239.20442
2012-04-29 18:00:00,201.66179
2012-04-29 19:00:00,184.17564
2012-04-29 20:00:00,140.17511
2012-04-29 21:00:00,96.29114
2012-04-29 22:00:00,71.22591
2012-04-29 23:00:00,50.989727
2012-04-30 00:00:00,24.423294
2012-04-30 01:00:00,8.457746
2012-04-30 02:00:00,4.730897
2012-04-30 03:00:00,2.231837
2012-04-30 04:00:00,0.9121146
2012-04-30 05:00:00,15.314331
2012-04-30 06:00:00,73.332535
2012-04-30 07:00:00,220.1977
2012-04-30 08:00:00,379.84576
2012-04-30 09:00:00,172.671
2012-04-30 10:00:00,103.66611
2012-04-30 11:00:00,107.80076
2012-04-30 12:00:00,136.68732
2012-04-30 13:00:00,128.03435
2012-04-30 14:00:00,119.3463
2012-04-30 15:00:00,128.90927
2012-04-30 16:00:00,181.28314
2012-04-30 17:00:00,372.23727
2012-04-30 18:00:00,345.313
2012-04-30 19:00:00,218.32849
2012-04-30 20:00:00,159.66153
2012-04-30 21:00:00,119.69782
2012-04-30 22:00:00,99.6452
2012-04-30 23:00:00,59.32518
2012-05-20 00:00:00,161.92447
2012-05-20 01:00:00,126.5199
2012-05-20 02:00:00,107.2946
2012-05-20 03:00:00,76.5368
2012-05-20 04:00:00,59.002075
2012-05-20 05:00:00,59.96634
2012-05-20 06:00:00,68.59608
2012-05-20 07:00:00,101.889534
2012-05-20 08:00:00,179.36111
2012-05-20 09:00:00,311.5311
2012-05-20 10:00:00,430.33716
2012-05-20 11:00:00,495.33017
2012-05-20 12:00:00,542.3028
2012-05-20 13:00:00,543.18463
2012-05-20 14:00:00,505.97272
2012-05-20 15:00:00,476.4312
2012-05-20 16:00:00,482.86444
2012-05-20 17:00:00,463.73047
2012-05-20 18:00:00,409.35693
2012-05-20 19:00:00,343.2254
2012-05-20 20:00:00,294.44458
2012-05-20 21:00:00,255.4684
2012-05-20 22:00:00,208.17691
2012-05-20 23:00:00,150.44801
2012-05-21 00:00:00,83.18577
2012-05-21 01:00:00,72.255936
2012-05-21 02:00:00,62.98412
2012-05-21 03:00:00,50.005493
2012-05-21 04:00:00,55.72306
2012-05-21 05:00:00,67.30711
2012-05-21 06:00:00,109.09899
2012-05-21 07:00:00,215.38258
2012-05-21 08:00:00,306.2755
2012-05-21 09:00:00,171.6254
2012-05-21 10:00:00,127.88401
2012-05-21 11:00:00,163.27794
2012-05-21 12:00:00,195.76616
2012-05-21 13:00:00,141.86304
2012-05-21 14:00:00,133.7557
2012-05-21 15:00:00,241.0842
2012-05-21 16:00:00,318.04047
2012-05-21 17:00:00,601.32367
2012-05-21 18:00:00,619.3602
2012-05-21 19:00:00,464.53848
2012-05-21 20:00:00,355.6063
2012-05-21 21:00:00,278.8463
2012-05-21 22:00:00,197.59167
2012-05-21 23:00:00,145.00516
2012-05-22 00:00:00,77.59393
2012-05-22 01:00:00,60.7901
2012-05-22 02:00:00,54.121613
2012-05-22 03:00:00,47.641434
2012-05-22 04:00:00,47.2187
2012-05-22 05:00:00,71.462326
2012-05-22 06:00:00,117.694626
2012-05-22 07:00:00,229.68771
2012-05-22 08:00:00,569.3181
2012-05-22 09:00:00,297.9201
2012-05-22 10:00:00,186.66304
2012-05-22 11:00:00,202.0598
2012-05-22 12:00:00,241.30177
2012-05-22 13:00:00,229.92615
2012-05-22 14:00:00,222.01419
2012-05-22 15:00:00,278.8006
2012-05-22 16:00:00,354.2227
2012-05-22 17:00:00,706.1021
2012-05-22 18:00:00,655.60004
2012-05-22 19:00:00,456.30637
2012-05-22 20:00:00,360.66095
2012-05-22 21:00:00,283.9008
2012-05-22 22:00:00,241.82266
2012-05-22 23:00:00,168.22552
2012-05-23 00:00:00,89.345665
2012-05-23 01:00:00,68.53221
2012-05-23 02:00:00,58.663757
2012-05-23 03:00:00,51.399574
2012-05-23 04:00:00,58.659683
2012-05-23 05:00:00,75.73021
2012-05-23 06:00:00,173.15529
2012-05-23 07:00:00,438.8396
2012-05-23 08:00:00,648.80664
2012-05-23 09:00:00,318.40424
2012-05-23 10:00:00,202.77798
2012-05-23 11:00:00,233.45673
2012-05-23 12:00:00,277.1338
2012-05-23 13:00:00,258.63492
2012-05-23 14:00:00,256.07794
2012-05-23 15:00:00,262.10822
2012-05-23 16:00:00,309.11673
2012-05-23 17:00:00,499.07883
2012-05-23 18:00:00,508.87073
2012-05-23 19:00:00,339.9648
2012-05-23 20:00:00,275.28857
2012-05-23 21:00:00,229.50131
2012-05-23 22:00:00,202.50943
2012-05-23 23:00:00,163.38632
2012-05-24 00:00:00,96.05882
2012-05-24 01:00:00,69.23554
2012-05-24 02:00:00,60.34743
2012-05-24 03:00:00,53.04062
2012-05-24 04:00:00,51.790524
2012-05-24 05:00:00,71.83016
2012-05-24 06:00:00,168.36656
2012-05-24 07:00:00,452.9445
2012-05-24 08:00:00,671.1811
2012-05-24 09:00:00,338.78345
2012-05-24 10:00:00,211.33894
2012-05-24 11:00:00,250.15417
2012-05-24 12:00:00,311.74985
2012-05-24 13:00:00,310.42676
2012-05-24 14:00:00,269.9586
2012-05-24 15:00:00,284.1596
2012-05-24 16:00:00,363.25696
2012-05-24 17:00:00,668.7379
2012-05-24 18:00:00,667.2794
2012-05-24 19:00:00,477.67236
2012-05-24 20:00:00,339.676
2012-05-24 21:00:00,238.90236
2012-05-24 22:00:00,236.96983
2012-05-24 23:00:00,192.39728
2012-05-25 00:00:00,111.752556
2012-05-25 01:00:00,80.202446
2012-05-25 02:00:00,60.997936
2012-05-25 03:00:00,56.937885
2012-05-25 04:00:00,50.52163
2012-05-25 05:00:00,72.416855
2012-05-25 06:00:00,162.93007
2012-05-25 07:00:00,394.94525
2012-05-25 08:00:00,600.5541
2012-05-25 09:00:00,317.9948
2012-05-25 10:00:00,246.04243
2012-05-25 11:00:00,282.60687
2012-05-25 12:00:00,345.17874
2012-05-25 13:00:00,345.1999
2012-05-25 14:00:00,326.9026
2012-05-25 15:00:00,327.64166
2012-05-25 16:00:00,417.41312
2012-05-25 17:00:00,598.58057
2012-05-25 18:00:00,561.17584
2012-05-25 19:00:00,402.93628
2012-05-25 20:00:00,334.97852
2012-05-25 21:00:00,290.95947
2012-05-25 22:00:00,256.28372
2012-05-25 23:00:00,201.7162
2012-05-26 00:00:00,149.23859
2012-05-26 01:00:00,94.19166
2012-05-26 02:00:00,60.581066
2012-05-26 03:00:00,31.248642
2012-05-26 04:00:00,19.117418
2012-05-26 05:00:00,20.566275
2012-05-26 06:00:00,34.715076
2012-05-26 07:00:00,57.82202
2012-05-26 08:00:00,111.843834
2012-05-26 09:00:00,136.10565
2012-05-26 10:00:00,193.39592
2012-05-26 11:00:00,220.13353
2012-05-26 12:00:00,225.72342
2012-05-26 13:00:00,232.62912
2012-05-26 14:00:00,208.26698
2012-05-26 15:00:00,203.67178
2012-05-26 16:00:00,206.07585
2012-05-26 17:00:00,212.205
2012-05-26 18:00:00,205.94054
2012-05-26 19:00:00,170.55266
2012-05-26 20:00:00,163.16803
2012-05-26 21:00:00,128.60234
2012-05-26 22:00:00,118.12061
2012-05-26 23:00:00,107.232346
2012-05-27 00:00:00,102.92491
2012-05-27 01:00:00,79.143364
2012-05-27 02:00:00,63.934692
2012-05-27 03:00:00,34.819077
2012-05-27 04:00:00,17.141434
2012-05-27 05:00:00,17.014477
2012-05-27 06:00:00,25.610594
2012-05-27 07:00:00,47.691826
2012-05-27 08:00:00,81.41428
2012-05-27 09:00:00,128.36974
2012-05-27 10:00:00,189.33821
2012-05-27 11:00:00,215.22981
2012-05-27 12:00:00,215.54482
2012-05-27 13:00:00,241.44173
2012-05-27 14:00:00,218.12132
2012-05-27 15:00:00,212.73634
2012-05-27 16:00:00,209.30298
2012-05-27 17:00:00,219.77914
2012-05-27 18:00:00,197.01569
2012-05-27 19:00:00,176.51665
2012-05-27 20:00:00,156.25879
2012-05-27 21:00:00,64.644455
2012-05-27 22:00:00,53.700253
2012-05-27 23:00:00,45.302673
2012-05-28 00:00:00,82.15792
2012-05-28 01:00:00,57.01868
2012-05-28 02:00:00,46.863018
2012-05-28 03:00:00,18.683403
2012-05-28 04:00:00,19.885056
2012-05-28 05:00:00,27.597347
2012-05-28 06:00:00,46.15965
2012-05-28 07:00:00,135.46051
2012-05-28 08:00:00,167.43015
2012-05-28 09:00:00,136.66882
2012-05-28 10:00:00,139.89034
2012-05-28 11:00:00,155.01631
2012-05-28 12:00:00,186.83293
2012-05-28 13:00:00,176.27954
2012-05-28 14:00:00,169.73515
2012-05-28 15:00:00,172.01888
2012-05-28 16:00:00,184.93443
2012-05-28 17:00:00,299.80533
2012-05-28 18:00:00,285.96414
2012-05-28 19:00:00,226.6534
2012-05-28 20:00:00,194.71382
2012-05-28 21:00:00,152.03206
2012-05-28 22:00:00,119.21821
2012-05-28 23:00:00,72.016685
2012-05-29 00:00:00,40.814846
2012-05-29 01:00:00,21.293135
2012-05-29 02:00:00,13.385522
2012-05-29 03:00:00,10.035275
2012-05-29 04:00:00,9.709599
2012-05-29 05:00:00,30.97531
2012-05-29 06:00:00,107.9982
2012-05-29 07:00:00,254.55493
2012-05-29 08:00:00,389.687
2012-05-29 09:00:00,163.99689
2012-05-29 10:00:00,86.08307
2012-05-29 11:00:00,117.62274
2012-05-29 12:00:00,148.77092
2012-05-29 13:00:00,144.35597
2012-05-29 14:00:00,127.36054
2012-05-29 15:00:00,141.11523
2012-05-29 16:00:00,184.02354
2012-05-29 17:00:00,404.4465
2012-05-29 18:00:00,393.866
2012-05-29 19:00:00,246.3912
2012-05-29 20:00:00,124.51594
2012-05-29 21:00:00,68.2497
2012-05-29 22:00:00,91.03272
2012-05-29 23:00:00,49.263916
2012-05-30 00:00:00,34.07671
2012-05-30 01:00:00,21.914547
2012-05-30 02:00:00,14.197409
2012-05-30 03:00:00,13.079066
2012-05-30 04:00:00,9.286687
2012-05-30 05:00:00,31.78274
2012-05-30 06:00:00,102.27535
2012-05-30 07:00:00,145.38286
2012-05-30 08:00:00,395.19162
2012-05-30 09:00:00,174.43427
2012-05-30 10:00:00,99.31462
2012-05-30 11:00:00,121.42342
2012-05-30 12:00:00,173.11143
2012-05-30 13:00:00,165.05763
2012-05-30 14:00:00,152.62035
2012-05-30 15:00:00,151.04585
2012-05-30 16:00:00,199.13991
2012-05-30 17:00:00,426.63083
2012-05-30 18:00:00,417.1058
2012-05-30 19:00:00,268.18597
2012-05-30 20:00:00,185.05426
2012-05-30 21:00:00,167.20395
2012-05-30 22:00:00,134.90666
2012-05-30 23:00:00,101.20233
2012-05-31 00:00:00,51.534473
2012-05-31 01:00:00,23.275887
2012-05-31 02:00:00,13.907529
2012-05-31 03:00:00,9.564469
2012-05-31 04:00:00,8.032853
2012-05-31 05:00:00,31.000227
2012-05-31 06:00:00,106.99765
2012-05-31 07:00:00,251.74419
2012-05-31 08:00:00,387.62036
2012-05-31 09:00:00,186.41982
2012-05-31 10:00:00,126.2559
2012-05-31 11:00:00,149.26282
2012-05-31 12:00:00,180.4884
2012-05-31 13:00:00,173.9109
2012-05-31 14:00:00,153.2638
2012-05-31 15:00:00,152.59753
2012-05-31 16:00:00,203.6109
2012-05-31 17:00:00,456.20618
2012-05-31 18:00:00,432.89258
2012-05-31 19:00:00,282.29172
2012-05-31 20:00:00,214.09302
2012-05-31 21:00:00,175.40297
2012-05-31 22:00:00,152.15453
2012-05-31 23:00:00,134.02719
2012-06-20 00:00:00,60.075294
2012-06-20 01:00:00,47.082184
2012-06-20 02:00:00,40.631866
2012-06-20 03:00:00,38.533985
2012-06-20 04:00:00,37.60186
2012-06-20 05:00:00,60.74109
2012-06-20 06:00:00,153.11385
2012-06-20 07:00:00,392.86853
2012-06-20 08:00:00,634.7874
2012-06-20 09:00:00,320.20187
2012-06-20 10:00:00,190.86427
2012-06-20 11:00:00,215.89786
2012-06-20 12:00:00,264.58228
2012-06-20 13:00:00,253.72226
2012-06-20 14:00:00,235.3752
2012-06-20 15:00:00,246.72658
2012-06-20 16:00:00,341.1223
2012-06-20 17:00:00,626.1353
2012-06-20 18:00:00,598.0912
2012-06-20 19:00:00,455.95935
2012-06-20 20:00:00,384.1745
2012-06-20 21:00:00,333.35834
2012-06-20 22:00:00,298.3505
2012-06-20 23:00:00,193.47797
2012-06-21 00:00:00,95.55442
2012-06-21 01:00:00,69.22826
2012-06-21 02:00:00,59.87893
2012-06-21 03:00:00,51.232956
2012-06-21 04:00:00,52.35514
2012-06-21 05:00:00,74.24928
2012-06-21 06:00:00,174.46172
2012-06-21 07:00:00,424.16232
2012-06-21 08:00:00,635.0307
2012-06-21 09:00:00,305.8203
2012-06-21 10:00:00,185.21727
2012-06-21 11:00:00,218.06532
2012-06-21 12:00:00,267.3752
2012-06-21 13:00:00,255.80502
2012-06-21 14:00:00,236.013
2012-06-21 15:00:00,245.62985
2012-06-21 16:00:00,345.93973
2012-06-21 17:00:00,641.3206
2012-06-21 18:00:00,636.05786
2012-06-21 19:00:00,454.0329
2012-06-21 20:00:00,385.95068
2012-06-21 21:00:00,342.30707
2012-06-21 22:00:00,272.22885
2012-06-21 23:00:00,207.56894
2012-06-22 00:00:00,108.039314
2012-06-22 01:00:00,82.70714
2012-06-22 02:00:00,68.78398
2012-06-22 03:00:00,56.887962
2012-06-22 04:00:00,50.482815
2012-06-22 05:00:00,73.41844
2012-06-22 06:00:00,157.81396
2012-06-22 07:00:00,407.31305
2012-06-22 08:00:00,619.2794
2012-06-22 09:00:00,325.9318
2012-06-22 10:00:00,239.86902
2012-06-22 11:00:00,283.6829
2012-06-22 12:00:00,324.73184
2012-06-22 13:00:00,316.1052
2012-06-22 14:00:00,292.38092
2012-06-22 15:00:00,296.21893
2012-06-22 16:00:00,380.3876
2012-06-22 17:00:00,650.2868
2012-06-22 18:00:00,555.6785
2012-06-22 19:00:00,395.54553
2012-06-22 20:00:00,329.67166
2012-06-22 21:00:00,242.8884
2012-06-22 22:00:00,271.85004
2012-06-22 23:00:00,218.58072
2012-06-23 00:00:00,182.3874
2012-06-23 01:00:00,150.57855
2012-06-23 02:00:00,128.86545
2012-06-23 03:00:00,87.53204
2012-06-23 04:00:00,73.19587
2012-06-23 05:00:00,74.12522
2012-06-23 06:00:00,90.34241
2012-06-23 07:00:00,125.21881
2012-06-23 08:00:00,215.0674
2012-06-23 09:00:00,302.53488
2012-06-23 10:00:00,403.5199
2012-06-23 11:00:00,458.9999
2012-06-23 12:00:00,484.69327
2012-06-23 13:00:00,497.2992
2012-06-23 14:00:00,494.08594
2012-06-23 15:00:00,446.88254
2012-06-23 16:00:00,448.36316
2012-06-23 17:00:00,473.31375
2012-06-23 18:00:00,444.73715
2012-06-23 19:00:00,383.42017
2012-06-23 20:00:00,341.55704
2012-06-23 21:00:00,314.17657
2012-06-23 22:00:00,306.76526
2012-06-23 23:00:00,257.7061
2012-06-24 00:00:00,193.28
2012-06-24 01:00:00,155.64163
2012-06-24 02:00:00,135.5766
2012-06-24 03:00:00,91.61328
2012-06-24 04:00:00,67.20775
2012-06-24 05:00:00,69.00926
2012-06-24 06:00:00,76.17781
2012-06-24 07:00:00,106.004425
2012-06-24 08:00:00,181.11841
2012-06-24 09:00:00,283.56003
2012-06-24 10:00:00,404.4935
