datetime,count
2012-03-29 10:00:00,44.534267
2012-03-29 11:00:00,42.931488
2012-03-29 12:00:00,43.93058
2012-03-29 13:00:00,43.40776
2012-03-29 14:00:00,43.924988
2012-03-29 15:00:00,43.70461
2012-03-29 16:00:00,44.34749
2012-03-29 17:00:00,43.74552
2012-03-29 18:00:00,45.101673
2012-03-29 19:00:00,44.568817
2012-03-29 20:00:00,44.62114
2012-03-29 21:00:00,45.20829
2012-03-29 22:00:00,46.208214
2012-03-29 23:00:00,45.355553
2012-03-30 00:00:00,46.93358
2012-03-30 01:00:00,46.18537
2012-03-30 02:00:00,47.298183
2012-03-30 03:00:00,50.017433
2012-03-30 04:00:00,51.391033
2012-03-30 05:00:00,51.68707
2012-03-30 06:00:00,52.418884
2012-03-30 07:00:00,51.290195
2012-03-30 08:00:00,46.560127
2012-03-30 09:00:00,52.290405
2012-03-30 10:00:00,57.348278
2012-03-30 11:00:00,50.406025
2012-03-30 12:00:00,49.91015
2012-03-30 13:00:00,55.106308
2012-03-30 14:00:00,48.902466
2012-03-30 15:00:00,48.949997
2012-03-30 16:00:00,47.682007
2012-03-30 17:00:00,47.35572
2012-03-30 18:00:00,46.89522
2012-03-30 19:00:00,45.410908
2012-03-30 20:00:00,46.14775
2012-03-30 21:00:00,46.274414
2012-03-30 22:00:00,44.553177
2012-03-30 23:00:00,43.686012
2012-03-31 00:00:00,46.7157
2012-03-31 01:00:00,49.595734
2012-03-31 02:00:00,49.5651
2012-03-31 03:00:00,50.1149
2012-03-31 04:00:00,45.148582
2012-03-31 05:00:00,47.025948
2012-03-31 06:00:00,47.554688
2012-03-31 07:00:00,47.683384
2012-03-31 08:00:00,48.438522
2012-03-31 09:00:00,49.837738
2012-03-31 10:00:00,51.49019
2012-03-31 11:00:00,52.91844
2012-03-31 12:00:00,49.320335
2012-03-31 13:00:00,54.546432
2012-03-31 14:00:00,51.267178
2012-03-31 15:00:00,52.72351
2012-03-31 16:00:00,52.37468
2012-03-31 17:00:00,50.22059
2012-03-31 18:00:00,48.31978
2012-03-31 19:00:00,50.606434
2012-03-31 20:00:00,51.583675
2012-03-31 21:00:00,52.540035
2012-03-31 22:00:00,55.99362
2012-03-31 23:00:00,61.166924
2012-04-20 00:00:00,139.66309
2012-04-20 01:00:00,172.35309
2012-04-20 02:00:00,175.73318
2012-04-20 03:00:00,192.77377
2012-04-20 04:00:00,193.05399
2012-04-20 05:00:00,197.52292
2012-04-20 06:00:00,201.19235
2012-04-20 07:00:00,203.63417
2012-04-20 08:00:00,207.58603
2012-04-20 09:00:00,212.64441
2012-04-20 10:00:00,210.66214
2012-04-20 11:00:00,226.06387
2012-04-20 12:00:00,254.02501
2012-04-20 13:00:00,292.35498
2012-04-20 14:00:00,296.76166
2012-04-20 15:00:00,289.89243
2012-04-20 16:00:00,300.8907
2012-04-20 17:00:00,290.64444
2012-04-20 18:00:00,270.91284
2012-04-20 19:00:00,275.68024
2012-04-20 20:00:00,264.89023
2012-04-20 21:00:00,251.92288
2012-04-20 22:00:00,240.75476
2012-04-20 23:00:00,244.57233
2012-04-21 00:00:00,305.84592
2012-04-21 01:00:00,307.6598
2012-04-21 02:00:00,307.28925
2012-04-21 03:00:00,310.2384
2012-04-21 04:00:00,310.96094
2012-04-21 05:00:00,311.74393
2012-04-21 06:00:00,313.27432
2012-04-21 07:00:00,312.3101
2012-04-21 08:00:00,312.64966
2012-04-21 09:00:00,313.4013
2012-04-21 10:00:00,317.84564
2012-04-21 11:00:00,322.26538
2012-04-21 12:00:00,323.83026
2012-04-21 13:00:00,322.12976
2012-04-21 14:00:00,321.06714
2012-04-21 15:00:00,324.30658
2012-04-21 16:00:00,320.35162
2012-04-21 17:00:00,319.43445
2012-04-21 18:00:00,325.25537
2012-04-21 19:00:00,321.39825
2012-04-21 20:00:00,312.7346
2012-04-21 21:00:00,313.93988
2012-04-21 22:00:00,316.4171
2012-04-21 23:00:00,315.40314
2012-04-22 00:00:00,317.95605
2012-04-22 01:00:00,316.57404
2012-04-22 02:00:00,325.36035
2012-04-22 03:00:00,316.40866
2012-04-22 04:00:00,319.33746
2012-04-22 05:00:00,319.34708
2012-04-22 06:00:00,324.77142
2012-04-22 07:00:00,316.39642
2012-04-22 08:00:00,316.17664
2012-04-22 09:00:00,316.26434
2012-04-22 10:00:00,314.7683
2012-04-22 11:00:00,314.957
2012-04-22 12:00:00,314.5584
2012-04-22 13:00:00,315.1178
2012-04-22 14:00:00,314.62634
2012-04-22 15:00:00,314.59918
2012-04-22 16:00:00,314.59732
2012-04-22 17:00:00,315.66153
2012-04-22 18:00:00,315.71704
2012-04-22 19:00:00,313.4323
2012-04-22 20:00:00,315.23456
2012-04-22 21:00:00,316.16302
2012-04-22 22:00:00,313.3423
2012-04-22 23:00:00,317.2817
2012-04-23 00:00:00,235.21535
2012-04-23 01:00:00,232.79315
2012-04-23 02:00:00,234.1574
2012-04-23 03:00:00,235.71048
2012-04-23 04:00:00,229.96693
2012-04-23 05:00:00,230.02097
2012-04-23 06:00:00,235.25005
2012-04-23 07:00:00,230.8312
2012-04-23 08:00:00,236.75351
2012-04-23 09:00:00,239.42389
2012-04-23 10:00:00,240.65771
2012-04-23 11:00:00,242.3985
2012-04-23 12:00:00,236.16107
2012-04-23 13:00:00,244.9874
2012-04-23 14:00:00,250.80228
2012-04-23 15:00:00,248.54805
2012-04-23 16:00:00,233.36957
2012-04-23 17:00:00,231.97452
2012-04-23 18:00:00,230.47334
2012-04-23 19:00:00,235.42883
2012-04-23 20:00:00,235.8552
2012-04-23 21:00:00,236.09337
2012-04-23 22:00:00,238.85645
2012-04-23 23:00:00,239.35895
2012-04-24 00:00:00,238.16858
2012-04-24 01:00:00,238.77568
2012-04-24 02:00:00,242.75465
2012-04-24 03:00:00,242.61774
2012-04-24 04:00:00,242.8638
2012-04-24 05:00:00,242.92441
2012-04-24 06:00:00,242.12881
2012-04-24 07:00:00,244.06906
2012-04-24 08:00:00,248.90326
2012-04-24 09:00:00,258.1048
2012-04-24 10:00:00,256.29633
2012-04-24 11:00:00,266.4123
2012-04-24 12:00:00,266.81744
2012-04-24 13:00:00,269.76993
2012-04-24 14:00:00,279.77072
2012-04-24 15:00:00,277.48492
2012-04-24 16:00:00,275.32373
2012-04-24 17:00:00,282.27124
2012-04-24 18:00:00,278.39716
2012-04-24 19:00:00,272.672
2012-04-24 20:00:00,266.20325
2012-04-24 21:00:00,269.1538
2012-04-24 22:00:00,265.1037
2012-04-24 23:00:00,265.83466
2012-04-25 00:00:00,262.44482
2012-04-25 01:00:00,259.08832
2012-04-25 02:00:00,250.85138
2012-04-25 03:00:00,242.51717
2012-04-25 04:00:00,241.64984
2012-04-25 05:00:00,243.68683
2012-04-25 06:00:00,243.71066
2012-04-25 07:00:00,245.9761
2012-04-25 08:00:00,241.8061
2012-04-25 09:00:00,253.39256
2012-04-25 10:00:00,208.57285
2012-04-25 11:00:00,143.8728
2012-04-25 12:00:00,78.79605
2012-04-25 13:00:00,37.212097
2012-04-25 14:00:00,18.830029
2012-04-25 15:00:00,23.197212
2012-04-25 16:00:00,19.363714
2012-04-25 17:00:00,20.666733
2012-04-25 18:00:00,20.29611
2012-04-25 19:00:00,20.898525
2012-04-25 20:00:00,20.381565
2012-04-25 21:00:00,10.17995
2012-04-25 22:00:00,9.54804
2012-04-25 23:00:00,12.874578
2012-04-26 00:00:00,11.228731
2012-04-26 01:00:00,13.060919
2012-04-26 02:00:00,12.335129
2012-04-26 03:00:00,12.931792
2012-04-26 04:00:00,12.707976
2012-04-26 05:00:00,12.857618
2012-04-26 06:00:00,11.488174
2012-04-26 07:00:00,16.714382
2012-04-26 08:00:00,15.370354
2012-04-26 09:00:00,14.177261
2012-04-26 10:00:00,13.590829
2012-04-26 11:00:00,14.29838
2012-04-26 12:00:00,13.22649
2012-04-26 13:00:00,10.090103
2012-04-26 14:00:00,13.544008
2012-04-26 15:00:00,13.460835
2012-04-26 16:00:00,13.937022
2012-04-26 17:00:00,11.918524
2012-04-26 18:00:00,13.653372
2012-04-26 19:00:00,13.70545
2012-04-26 20:00:00,12.265321
2012-04-26 21:00:00,12.050767
2012-04-26 22:00:00,12.205582
2012-04-26 23:00:00,12.119405
2012-04-27 00:00:00,11.950369
2012-04-27 01:00:00,11.000878
2012-04-27 02:00:00,10.53381
2012-04-27 03:00:00,9.8187685
2012-04-27 04:00:00,12.308874
2012-04-27 05:00:00,13.217591
2012-04-27 06:00:00,11.929299
2012-04-27 07:00:00,9.432
2012-04-27 08:00:00,9.8881035
2012-04-27 09:00:00,11.235131
2012-04-27 10:00:00,14.977421
2012-04-27 11:00:00,15.069019
2012-04-27 12:00:00,13.835399
2012-04-27 13:00:00,14.000993
2012-04-27 14:00:00,14.101449
2012-04-27 15:00:00,15.665867
2012-04-27 16:00:00,17.592457
2012-04-27 17:00:00,21.60897
2012-04-27 18:00:00,20.306337
2012-04-27 19:00:00,18.167267
2012-04-27 20:00:00,13.725153
2012-04-27 21:00:00,13.413961
2012-04-27 22:00:00,12.971016
2012-04-27 23:00:00,12.27342
2012-04-28 00:00:00,15.87681
2012-04-28 01:00:00,13.296644
2012-04-28 02:00:00,15.277912
2012-04-28 03:00:00,13.622812
2012-04-28 04:00:00,13.186384
2012-04-28 05:00:00,15.69606
2012-04-28 06:00:00,13.427514
2012-04-28 07:00:00,13.166777
2012-04-28 08:00:00,16.80526
2012-04-28 09:00:00,12.070007
2012-04-28 10:00:00,14.1845875
2012-04-28 11:00:00,13.145607
2012-04-28 12:00:00,11.3504505
2012-04-28 13:00:00,12.573353
2012-04-28 14:00:00,17.556065
2012-04-28 15:00:00,16.7875
2012-04-28 16:00:00,16.822052
2012-04-28 17:00:00,15.008297
2012-04-28 18:00:00,9.469353
2012-04-28 19:00:00,10.714611
2012-04-28 20:00:00,10.050339
2012-04-28 21:00:00,10.270035
2012-04-28 22:00:00,13.574786
2012-04-28 23:00:00,14.3944
2012-04-29 00:00:00,11.970558
2012-04-29 01:00:00,14.189869
2012-04-29 02:00:00,13.199191
2012-04-29 03:00:00,12.212517
2012-04-29 04:00:00,12.736971
2012-04-29 05:00:00,5.730072
2012-04-29 06:00:00,9.484604
2012-04-29 07:00:00,12.984855
2012-04-29 08:00:00,12.74191
2012-04-29 09:00:00,12.495577
2012-04-29 10:00:00,11.567774
2012-04-29 11:00:00,10.850904
2012-04-29 12:00:00,16.137827
2012-04-29 13:00:00,17.347855
2012-04-29 14:00:00,21.140762
2012-04-29 15:00:00,21.5441
2012-04-29 16:00:00,22.57742
2012-04-29 17:00:00,20.310785
2012-04-29 18:00:00,22.257538
2012-04-29 19:00:00,21.502602
2012-04-29 20:00:00,21.667442
2012-04-29 21:00:00,15.877373
2012-04-29 22:00:00,16.335264
2012-04-29 23:00:00,10.450842
2012-04-30 00:00:00,11.26896
2012-04-30 01:00:00,13.959211
2012-04-30 02:00:00,13.272537
2012-04-30 03:00:00,13.141644
2012-04-30 04:00:00,6.8073707
2012-04-30 05:00:00,6.818784
2012-04-30 06:00:00,11.583712
2012-04-30 07:00:00,11.728912
2012-04-30 08:00:00,13.880781
2012-04-30 09:00:00,15.271185
2012-04-30 10:00:00,14.1311245
2012-04-30 11:00:00,14.439754
2012-04-30 12:00:00,16.079548
2012-04-30 13:00:00,14.246755
2012-04-30 14:00:00,15.400709
2012-04-30 15:00:00,15.226634
2012-04-30 16:00:00,11.655389
2012-04-30 17:00:00,11.998737
2012-04-30 18:00:00,15.9506855
2012-04-30 19:00:00,16.67749
2012-04-30 20:00:00,18.110945
2012-04-30 21:00:00,19.065397
2012-04-30 22:00:00,21.435589
2012-04-30 23:00:00,28.065212
2012-05-20 00:00:00,248.96138
2012-05-20 01:00:00,274.53033
2012-05-20 02:00:00,286.84717
2012-05-20 03:00:00,292.32605
2012-05-20 04:00:00,284.70453
2012-05-20 05:00:00,286.1788
2012-05-20 06:00:00,292.25668
2012-05-20 07:00:00,295.5641
2012-05-20 08:00:00,315.1955
2012-05-20 09:00:00,312.3576
2012-05-20 10:00:00,313.13477
2012-05-20 11:00:00,310.7389
2012-05-20 12:00:00,312.3156
2012-05-20 13:00:00,314.86908
2012-05-20 14:00:00,313.8119
2012-05-20 15:00:00,310.3204
2012-05-20 16:00:00,317.1065
2012-05-20 17:00:00,318.03772
2012-05-20 18:00:00,315.6973
2012-05-20 19:00:00,322.9333
2012-05-20 20:00:00,323.16757
2012-05-20 21:00:00,319.96997
2012-05-20 22:00:00,314.40887
2012-05-20 23:00:00,308.7609
2012-05-21 00:00:00,204.42172
2012-05-21 01:00:00,201.57367
2012-05-21 02:00:00,195.35333
2012-05-21 03:00:00,213.8354
2012-05-21 04:00:00,200.29256
2012-05-21 05:00:00,200.73184
2012-05-21 06:00:00,201.00629
2012-05-21 07:00:00,201.23174
2012-05-21 08:00:00,200.88165
2012-05-21 09:00:00,198.61275
2012-05-21 10:00:00,206.38432
2012-05-21 11:00:00,220.6572
2012-05-21 12:00:00,219.55331
2012-05-21 13:00:00,206.19557
2012-05-21 14:00:00,204.21872
2012-05-21 15:00:00,234.02563
2012-05-21 16:00:00,229.87503
2012-05-21 17:00:00,236.28503
2012-05-21 18:00:00,239.72095
2012-05-21 19:00:00,249.84615
2012-05-21 20:00:00,243.74387
2012-05-21 21:00:00,243.56787
2012-05-21 22:00:00,225.8703
2012-05-21 23:00:00,230.23138
2012-05-22 00:00:00,224.47113
2012-05-22 01:00:00,210.36322
2012-05-22 02:00:00,214.27185
2012-05-22 03:00:00,214.22021
2012-05-22 04:00:00,205.55194
2012-05-22 05:00:00,193.00256
2012-05-22 06:00:00,194.40785
2012-05-22 07:00:00,194.3965
2012-05-22 08:00:00,202.85608
2012-05-22 09:00:00,223.18146
2012-05-22 10:00:00,213.62617
2012-05-22 11:00:00,217.23163
2012-05-22 12:00:00,214.43687
2012-05-22 13:00:00,242.73172
2012-05-22 14:00:00,242.77774
2012-05-22 15:00:00,273.5661
2012-05-22 16:00:00,265.86807
2012-05-22 17:00:00,282.10532
2012-05-22 18:00:00,267.2622
2012-05-22 19:00:00,247.3107
2012-05-22 20:00:00,239.57327
2012-05-22 21:00:00,218.67804
2012-05-22 22:00:00,238.23975
2012-05-22 23:00:00,234.1541
2012-05-23 00:00:00,222.93152
2012-05-23 01:00:00,220.88318
2012-05-23 02:00:00,225.17313
2012-05-23 03:00:00,219.81046
2012-05-23 04:00:00,197.40704
2012-05-23 05:00:00,198.05481
2012-05-23 06:00:00,216.95535
2012-05-23 07:00:00,235.32347
2012-05-23 08:00:00,235.33255
2012-05-23 09:00:00,226.21568
2012-05-23 10:00:00,225.18689
2012-05-23 11:00:00,249.97617
2012-05-23 12:00:00,259.46625
2012-05-23 13:00:00,253.33163
2012-05-23 14:00:00,270.107
2012-05-23 15:00:00,262.71426
2012-05-23 16:00:00,259.82507
2012-05-23 17:00:00,238.58714
2012-05-23 18:00:00,238.59686
2012-05-23 19:00:00,223.69388
2012-05-23 20:00:00,233.05984
2012-05-23 21:00:00,236.00279
2012-05-23 22:00:00,223.71587
2012-05-23 23:00:00,226.02539
2012-05-24 00:00:00,227.97076
2012-05-24 01:00:00,226.69939
2012-05-24 02:00:00,237.926
2012-05-24 03:00:00,219.39888
2012-05-24 04:00:00,214.0884
2012-05-24 05:00:00,214.09517
2012-05-24 06:00:00,214.1018
2012-05-24 07:00:00,223.31596
2012-05-24 08:00:00,236.64737
2012-05-24 09:00:00,228.86298
2012-05-24 10:00:00,265.79352
2012-05-24 11:00:00,272.58527
2012-05-24 12:00:00,293.34372
2012-05-24 13:00:00,299.4741
2012-05-24 14:00:00,300.7663
2012-05-24 15:00:00,300.75845
2012-05-24 16:00:00,298.85083
2012-05-24 17:00:00,300.79486
2012-05-24 18:00:00,296.81927
2012-05-24 19:00:00,288.02032
2012-05-24 20:00:00,253.6283
2012-05-24 21:00:00,207.89078
2012-05-24 22:00:00,228.23802
2012-05-24 23:00:00,228.98483
2012-05-25 00:00:00,243.25229
2012-05-25 01:00:00,245.52454
2012-05-25 02:00:00,247.6395
2012-05-25 03:00:00,243.8764
2012-05-25 04:00:00,244.28146
2012-05-25 05:00:00,245.14044
2012-05-25 06:00:00,243.9025
2012-05-25 07:00:00,239.17241
2012-05-25 08:00:00,252.7756
2012-05-25 09:00:00,250.0931
2012-05-25 10:00:00,264.60086
2012-05-25 11:00:00,265.24826
2012-05-25 12:00:00,292.85486
2012-05-25 13:00:00,300.8051
2012-05-25 14:00:00,304.4851
2012-05-25 15:00:00,300.37073
2012-05-25 16:00:00,311.89133
2012-05-25 17:00:00,300.64954
2012-05-25 18:00:00,300.3731
2012-05-25 19:00:00,301.92828
2012-05-25 20:00:00,290.0936
2012-05-25 21:00:00,293.09378
2012-05-25 22:00:00,248.5061
2012-05-25 23:00:00,190.2829
2012-05-26 00:00:00,134.38498
2012-05-26 01:00:00,67.3677
2012-05-26 02:00:00,23.157228
2012-05-26 03:00:00,22.358492
2012-05-26 04:00:00,21.722479
2012-05-26 05:00:00,20.916801
2012-05-26 06:00:00,19.78252
2012-05-26 07:00:00,21.549625
2012-05-26 08:00:00,22.907349
2012-05-26 09:00:00,22.074173
2012-05-26 10:00:00,26.041542
2012-05-26 11:00:00,27.823517
2012-05-26 12:00:00,25.549309
2012-05-26 13:00:00,26.350054
2012-05-26 14:00:00,25.82706
2012-05-26 15:00:00,24.813778
2012-05-26 16:00:00,28.521229
2012-05-26 17:00:00,24.379053
2012-05-26 18:00:00,25.635082
2012-05-26 19:00:00,23.210636
2012-05-26 20:00:00,24.750721
2012-05-26 21:00:00,23.418934
2012-05-26 22:00:00,26.859283
2012-05-26 23:00:00,26.86223
2012-05-27 00:00:00,23.533154
2012-05-27 01:00:00,25.553566
2012-05-27 02:00:00,25.418724
2012-05-27 03:00:00,25.763927
2012-05-27 04:00:00,20.802423
2012-05-27 05:00:00,20.805162
2012-05-27 06:00:00,21.225859
2012-05-27 07:00:00,20.268795
2012-05-27 08:00:00,22.388939
2012-05-27 09:00:00,25.771343
2012-05-27 10:00:00,25.618958
2012-05-27 11:00:00,27.976854
2012-05-27 12:00:00,25.901686
2012-05-27 13:00:00,26.418549
2012-05-27 14:00:00,26.774445
2012-05-27 15:00:00,28.914392
2012-05-27 16:00:00,28.918314
2012-05-27 17:00:00,29.801088
2012-05-27 18:00:00,25.806564
2012-05-27 19:00:00,26.443935
2012-05-27 20:00:00,29.034668
2012-05-27 21:00:00,20.224691
2012-05-27 22:00:00,23.913315
2012-05-27 23:00:00,22.810717
2012-05-28 00:00:00,20.53963
2012-05-28 01:00:00,20.613672
2012-05-28 02:00:00,20.554241
2012-05-28 03:00:00,18.359272
2012-05-28 04:00:00,19.481686
2012-05-28 05:00:00,19.485756
2012-05-28 06:00:00,18.42738
2012-05-28 07:00:00,19.473934
2012-05-28 08:00:00,13.951479
2012-05-28 09:00:00,14.7933655
2012-05-28 10:00:00,14.798248
2012-05-28 11:00:00,15.75356
2012-05-28 12:00:00,16.255983
2012-05-28 13:00:00,18.415678
2012-05-28 14:00:00,18.422073
2012-05-28 15:00:00,18.665918
2012-05-28 16:00:00,18.654234
2012-05-28 17:00:00,18.618977
2012-05-28 18:00:00,18.473434
2012-05-28 19:00:00,19.461538
2012-05-28 20:00:00,17.524998
2012-05-28 21:00:00,17.063686
2012-05-28 22:00:00,16.102144
2012-05-28 23:00:00,17.86988
2012-05-29 00:00:00,22.325466
2012-05-29 01:00:00,22.314327
2012-05-29 02:00:00,18.549881
2012-05-29 03:00:00,17.825321
2012-05-29 04:00:00,18.72571
2012-05-29 05:00:00,18.718664
2012-05-29 06:00:00,18.726578
2012-05-29 07:00:00,18.727772
2012-05-29 08:00:00,22.884182
2012-05-29 09:00:00,22.516151
2012-05-29 10:00:00,18.54921
2012-05-29 11:00:00,21.858852
2012-05-29 12:00:00,30.302471
2012-05-29 13:00:00,27.991444
2012-05-29 14:00:00,27.670067
2012-05-29 15:00:00,29.223381
2012-05-29 16:00:00,27.504135
2012-05-29 17:00:00,27.748453
2012-05-29 18:00:00,26.575596
2012-05-29 19:00:00,25.868446
2012-05-29 20:00:00,23.337284
2012-05-29 21:00:00,28.10652
2012-05-29 22:00:00,19.910181
2012-05-29 23:00:00,26.874996
2012-05-30 00:00:00,26.250797
2012-05-30 01:00:00,25.377472
2012-05-30 02:00:00,27.430544
2012-05-30 03:00:00,25.19145
2012-05-30 04:00:00,20.316208
2012-05-30 05:00:00,20.645456
2012-05-30 06:00:00,21.09208
2012-05-30 07:00:00,23.686848
2012-05-30 08:00:00,18.896671
2012-05-30 09:00:00,19.305788
2012-05-30 10:00:00,18.912682
2012-05-30 11:00:00,19.26144
2012-05-30 12:00:00,25.607037
2012-05-30 13:00:00,26.322323
2012-05-30 14:00:00,28.670181
2012-05-30 15:00:00,28.389183
2012-05-30 16:00:00,27.81545
2012-05-30 17:00:00,28.630747
2012-05-30 18:00:00,30.499968
2012-05-30 19:00:00,28.178032
2012-05-30 20:00:00,22.95163
2012-05-30 21:00:00,22.825006
2012-05-30 22:00:00,20.906134
2012-05-30 23:00:00,20.877659
2012-05-31 00:00:00,20.12188
2012-05-31 01:00:00,20.86137
2012-05-31 02:00:00,20.505808
2012-05-31 03:00:00,21.59003
2012-05-31 04:00:00,21.406475
2012-05-31 05:00:00,21.214138
2012-05-31 06:00:00,20.834427
2012-05-31 07:00:00,22.666388
2012-05-31 08:00:00,22.091919
2012-05-31 09:00:00,25.382622
2012-05-31 10:00:00,33.75573
2012-05-31 11:00:00,35.121468
2012-05-31 12:00:00,38.361217
2012-05-31 13:00:00,41.025505
2012-05-31 14:00:00,48.45694
2012-05-31 15:00:00,45.22695
2012-05-31 16:00:00,45.870712
2012-05-31 17:00:00,50.865967
2012-05-31 18:00:00,46.571617
2012-05-31 19:00:00,47.54014
2012-05-31 20:00:00,38.623207
2012-05-31 21:00:00,42.0455
2012-05-31 22:00:00,54.816746
2012-05-31 23:00:00,69.19828
2012-06-20 00:00:00,170.0722
2012-06-20 01:00:00,196.20547
2012-06-20 02:00:00,202.42874
2012-06-20 03:00:00,204.72342
2012-06-20 04:00:00,210.93115
2012-06-20 05:00:00,213.38013
2012-06-20 06:00:00,212.71066
2012-06-20 07:00:00,216.55383
2012-06-20 08:00:00,221.43274
2012-06-20 09:00:00,232.36732
2012-06-20 10:00:00,281.93262
2012-06-20 11:00:00,285.47598
2012-06-20 12:00:00,286.46164
2012-06-20 13:00:00,277.8236
2012-06-20 14:00:00,295.89127
2012-06-20 15:00:00,294.4237
2012-06-20 16:00:00,289.7315
2012-06-20 17:00:00,292.19965
2012-06-20 18:00:00,293.7716
2012-06-20 19:00:00,300.60922
2012-06-20 20:00:00,303.7168
2012-06-20 21:00:00,291.45334
2012-06-20 22:00:00,292.18512
2012-06-20 23:00:00,273.1656
2012-06-21 00:00:00,239.46301
2012-06-21 01:00:00,241.49484
2012-06-21 02:00:00,241.92181
2012-06-21 03:00:00,244.03969
2012-06-21 04:00:00,243.80698
2012-06-21 05:00:00,242.76318
2012-06-21 06:00:00,238.6574
2012-06-21 07:00:00,238.90308
2012-06-21 08:00:00,244.39491
2012-06-21 09:00:00,280.08777
2012-06-21 10:00:00,272.0219
2012-06-21 11:00:00,299.65262
2012-06-21 12:00:00,299.23364
2012-06-21 13:00:00,301.36597
2012-06-21 14:00:00,302.88992
2012-06-21 15:00:00,296.27954
2012-06-21 16:00:00,300.99365
2012-06-21 17:00:00,306.4149
2012-06-21 18:00:00,304.03687
2012-06-21 19:00:00,304.0352
2012-06-21 20:00:00,296.45837
2012-06-21 21:00:00,288.34793
2012-06-21 22:00:00,267.55453
2012-06-21 23:00:00,265.38992
2012-06-22 00:00:00,257.7716
2012-06-22 01:00:00,259.4235
2012-06-22 02:00:00,255.2281
2012-06-22 03:00:00,255.27794
2012-06-22 04:00:00,265.8303
2012-06-22 05:00:00,255.4808
2012-06-22 06:00:00,259.04324
2012-06-22 07:00:00,270.32266
2012-06-22 08:00:00,287.0594
2012-06-22 09:00:00,282.70596
2012-06-22 10:00:00,305.38126
2012-06-22 11:00:00,309.4425
2012-06-22 12:00:00,302.74396
2012-06-22 13:00:00,319.4424
2012-06-22 14:00:00,319.50757
2012-06-22 15:00:00,315.69916
2012-06-22 16:00:00,323.40222
2012-06-22 17:00:00,321.7566
2012-06-22 18:00:00,302.8462
2012-06-22 19:00:00,303.74817
2012-06-22 20:00:00,304.00098
2012-06-22 21:00:00,253.08354
2012-06-22 22:00:00,257.6015
2012-06-22 23:00:00,254.58765
2012-06-23 00:00:00,322.17926
2012-06-23 01:00:00,317.42297
2012-06-23 02:00:00,316.62817
2012-06-23 03:00:00,318.1988
2012-06-23 04:00:00,316.50568
2012-06-23 05:00:00,317.00323
2012-06-23 06:00:00,321.9992
2012-06-23 07:00:00,320.84167
2012-06-23 08:00:00,323.103
2012-06-23 09:00:00,324.81805
2012-06-23 10:00:00,324.73914
2012-06-23 11:00:00,330.23016
2012-06-23 12:00:00,333.25745
2012-06-23 13:00:00,335.31708
2012-06-23 14:00:00,333.40924
2012-06-23 15:00:00,331.29868
2012-06-23 16:00:00,333.71576
2012-06-23 17:00:00,335.7379
2012-06-23 18:00:00,333.82355
2012-06-23 19:00:00,336.53912
2012-06-23 20:00:00,336.02356
2012-06-23 21:00:00,334.24628
2012-06-23 22:00:00,333.70776
2012-06-23 23:00:00,340.60986
2012-06-24 00:00:00,342.01874
2012-06-24 01:00:00,328.57178
2012-06-24 02:00:00,331.62604
2012-06-24 03:00:00,326.41885
2012-06-24 04:00:00,329.8795
2012-06-24 05:00:00,321.60242
2012-06-24 06:00:00,329.03317
2012-06-24 07:00:00,325.23
2012-06-24 08:00:00,335.2784
2012-06-24 09:00:00,340.394
2012-06-24 10:00:00,342.2817
2012-06-24 11:00:00,337.0816
2012-06-24 12:00:00,335.74402
2012-06-24 13:00:00,334.02496
2012-06-24 14:00:00,335.59174
2012-06-24 15:00:00,339.3844
2012-06-24 16:00:00,337.48572
2012-06-24 17:00:00,336.99695
2012-06-24 18:00:00,335.85565
2012-06-24 19:00:00,333.24628
2012-06-24 20:00:00,334.93506
2012-06-24 21:00:00,333.17804
2012-06-24 22:00:00,334.75043
2012-06-24 23:00:00,333.53528
2012-06-25 00:00:00,257.61313
2012-06-25 01:00:00,260.3157
2012-06-25 02:00:00,256.45862
2012-06-25 03:00:00,260.16602
2012-06-25 04:00:00,257.9182
2012-06-25 05:00:00,258.16003
2012-06-25 06:00:00,258.41248
