datetime,count
2012-04-20 11:00:00,262.01556
2012-04-20 12:00:00,346.57794
2012-04-20 13:00:00,366.58032
2012-04-20 14:00:00,345.7603
2012-04-20 15:00:00,354.16635
2012-04-20 16:00:00,512.2464
2012-04-20 17:00:00,691.62524
2012-04-20 18:00:00,608.7058
2012-04-20 19:00:00,473.9802
2012-04-20 20:00:00,324.26178
2012-04-20 21:00:00,254.70094
2012-04-20 22:00:00,212.68472
2012-04-20 23:00:00,181.67917
2012-04-21 00:00:00,105.773026
2012-04-21 01:00:00,83.15444
2012-04-21 02:00:00,61.708977
2012-04-21 03:00:00,33.007744
2012-04-21 04:00:00,17.155926
2012-04-21 05:00:00,21.591902
2012-04-21 06:00:00,42.789436
2012-04-21 07:00:00,94.75428
2012-04-21 08:00:00,197.3035
2012-04-21 09:00:00,295.2819
2012-04-21 10:00:00,443.68994
2012-04-21 11:00:00,520.48773
2012-04-21 12:00:00,597.1092
2012-04-21 13:00:00,636.98474
2012-04-21 14:00:00,627.5552
2012-04-21 15:00:00,640.8959
2012-04-21 16:00:00,618.2622
2012-04-21 17:00:00,621.9018
2012-04-21 18:00:00,505.3526
2012-04-21 19:00:00,253.09195
2012-04-21 20:00:00,93.56874
2012-04-21 21:00:00,95.197754
2012-04-21 22:00:00,141.21738
2012-04-21 23:00:00,120.2861
2012-04-22 00:00:00,111.6317
2012-04-22 01:00:00,96.73384
2012-04-22 02:00:00,59.945972
2012-04-22 03:00:00,44.92393
2012-04-22 04:00:00,27.234114
2012-04-22 05:00:00,21.380392
2012-04-22 06:00:00,26.69868
2012-04-22 07:00:00,31.223534
2012-04-22 08:00:00,70.30028
2012-04-22 09:00:00,124.50011
2012-04-22 10:00:00,205.3244
2012-04-22 11:00:00,224.89641
2012-04-22 12:00:00,246.2091
2012-04-22 13:00:00,237.14748
2012-04-22 14:00:00,225.6102
2012-04-22 15:00:00,224.91643
2012-04-22 16:00:00,204.62384
2012-04-22 17:00:00,163.39745
2012-04-22 18:00:00,143.75154
2012-04-22 19:00:00,118.33142
2012-04-22 20:00:00,101.22402
2012-04-22 21:00:00,83.07258
2012-04-22 22:00:00,59.69342
2012-04-22 23:00:00,39.319458
2012-04-23 00:00:00,25.017387
2012-04-23 01:00:00,12.40336
2012-04-23 02:00:00,5.2464833
2012-04-23 03:00:00,0.6831989
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,6.3924522
2012-04-23 06:00:00,92.742714
2012-04-23 07:00:00,189.75952
2012-04-23 08:00:00,551.4181
2012-04-23 09:00:00,280.62982
2012-04-23 10:00:00,140.67801
2012-04-23 11:00:00,143.28673
2012-04-23 12:00:00,93.765335
2012-04-23 13:00:00,98.69056
2012-04-23 14:00:00,98.830864
2012-04-23 15:00:00,186.35922
2012-04-23 16:00:00,142.03796
2012-04-23 17:00:00,324.58972
2012-04-23 18:00:00,376.92297
2012-04-23 19:00:00,347.93762
2012-04-23 20:00:00,234.02734
2012-04-23 21:00:00,152.55873
2012-04-23 22:00:00,95.57388
2012-04-23 23:00:00,68.14706
2012-04-24 00:00:00,28.471214
2012-04-24 01:00:00,10.889238
2012-04-24 02:00:00,4.940041
2012-04-24 03:00:00,2.1111925
2012-04-24 04:00:00,0.2781533
2012-04-24 05:00:00,19.382816
2012-04-24 06:00:00,103.68176
2012-04-24 07:00:00,346.79547
2012-04-24 08:00:00,620.76917
2012-04-24 09:00:00,309.2398
2012-04-24 10:00:00,173.28566
2012-04-24 11:00:00,203.16751
2012-04-24 12:00:00,235.46974
2012-04-24 13:00:00,235.37375
2012-04-24 14:00:00,230.22156
2012-04-24 15:00:00,245.84872
2012-04-24 16:00:00,365.37906
2012-04-24 17:00:00,693.78394
2012-04-24 18:00:00,701.2541
2012-04-24 19:00:00,471.4082
2012-04-24 20:00:00,306.8153
2012-04-24 21:00:00,219.78226
2012-04-24 22:00:00,149.08806
2012-04-24 23:00:00,112.65643
2012-04-25 00:00:00,39.04344
2012-04-25 01:00:00,16.159954
2012-04-25 02:00:00,1.5827651
2012-04-25 03:00:00,0.0
2012-04-25 04:00:00,0.0
2012-04-25 05:00:00,15.074542
2012-04-25 06:00:00,108.440735
2012-04-25 07:00:00,379.42398
2012-04-25 08:00:00,651.75476
2012-04-25 09:00:00,316.72272
2012-04-25 10:00:00,181.9472
2012-04-25 11:00:00,220.52109
2012-04-25 12:00:00,252.78107
2012-04-25 13:00:00,249.96254
2012-04-25 14:00:00,227.74664
2012-04-25 15:00:00,280.36005
2012-04-25 16:00:00,375.81836
2012-04-25 17:00:00,748.28925
2012-04-25 18:00:00,760.2114
2012-04-25 19:00:00,558.97864
2012-04-25 20:00:00,384.60168
2012-04-25 21:00:00,281.61972
2012-04-25 22:00:00,183.1699
2012-04-25 23:00:00,116.447044
2012-04-26 00:00:00,26.60165
2012-04-26 01:00:00,14.143261
2012-04-26 02:00:00,5.8948636
2012-04-26 03:00:00,2.6259584
2012-04-26 04:00:00,1.3537769
2012-04-26 05:00:00,30.323153
2012-04-26 06:00:00,122.07362
2012-04-26 07:00:00,263.25635
2012-04-26 08:00:00,454.748
2012-04-26 09:00:00,208.62582
2012-04-26 10:00:00,185.42087
2012-04-26 11:00:00,190.39578
2012-04-26 12:00:00,230.62688
2012-04-26 13:00:00,214.40363
2012-04-26 14:00:00,199.47688
2012-04-26 15:00:00,203.11594
2012-04-26 16:00:00,271.8094
2012-04-26 17:00:00,554.0892
2012-04-26 18:00:00,523.66907
2012-04-26 19:00:00,415.3177
2012-04-26 20:00:00,358.75336
2012-04-26 21:00:00,255.10054
2012-04-26 22:00:00,201.01556
2012-04-26 23:00:00,144.86624
2012-04-27 00:00:00,64.55425
2012-04-27 01:00:00,28.351658
2012-04-27 02:00:00,16.711472
2012-04-27 03:00:00,12.410156
2012-04-27 04:00:00,25.102772
2012-04-27 05:00:00,43.910797
2012-04-27 06:00:00,113.90762
2012-04-27 07:00:00,326.32678
2012-04-27 08:00:00,612.87244
2012-04-27 09:00:00,345.78662
2012-04-27 10:00:00,218.49915
2012-04-27 11:00:00,255.88104
2012-04-27 12:00:00,306.75867
2012-04-27 13:00:00,316.6192
2012-04-27 14:00:00,302.1576
2012-04-27 15:00:00,357.23962
2012-04-27 16:00:00,472.34705
2012-04-27 17:00:00,692.6997
2012-04-27 18:00:00,562.7595
2012-04-27 19:00:00,396.34454
2012-04-27 20:00:00,250.18134
2012-04-27 21:00:00,194.04698
2012-04-27 22:00:00,164.19458
2012-04-27 23:00:00,133.1745
2012-04-28 00:00:00,113.29557
2012-04-28 01:00:00,60.845684
2012-04-28 02:00:00,56.592484
2012-04-28 03:00:00,12.938304
2012-04-28 04:00:00,4.1745687
2012-04-28 05:00:00,10.964984
2012-04-28 06:00:00,16.658447
2012-04-28 07:00:00,57.60348
2012-04-28 08:00:00,171.85324
2012-04-28 09:00:00,246.36292
2012-04-28 10:00:00,363.05457
2012-04-28 11:00:00,438.31964
2012-04-28 12:00:00,461.76996
2012-04-28 13:00:00,480.68585
2012-04-28 14:00:00,530.29517
2012-04-28 15:00:00,520.5349
2012-04-28 16:00:00,493.14667
2012-04-28 17:00:00,486.8494
2012-04-28 18:00:00,246.58588
2012-04-28 19:00:00,216.2656
2012-04-28 20:00:00,200.85455
2012-04-28 21:00:00,109.518135
2012-04-28 22:00:00,122.11838
2012-04-28 23:00:00,123.17052
2012-04-29 00:00:00,82.98522
2012-04-29 01:00:00,91.09996
2012-04-29 02:00:00,64.80975
2012-04-29 03:00:00,39.55796
2012-04-29 04:00:00,20.489414
2012-04-29 05:00:00,9.125263
2012-04-29 06:00:00,18.653208
2012-04-29 07:00:00,60.39148
2012-04-29 08:00:00,117.80041
2012-04-29 09:00:00,215.9867
2012-04-29 10:00:00,341.74854
2012-04-29 11:00:00,470.1938
2012-04-29 12:00:00,559.7374
2012-04-29 13:00:00,557.0475
2012-04-29 14:00:00,565.47516
2012-04-29 15:00:00,582.24194
2012-04-29 16:00:00,578.4984
2012-04-29 17:00:00,559.2672
2012-04-29 18:00:00,476.94556
2012-04-29 19:00:00,389.36652
2012-04-29 20:00:00,276.1289
2012-04-29 21:00:00,186.909
2012-04-29 22:00:00,140.03323
2012-04-29 23:00:00,103.490875
2012-04-30 00:00:00,38.695065
2012-04-30 01:00:00,16.660606
2012-04-30 02:00:00,12.143644
2012-04-30 03:00:00,6.567853
2012-04-30 04:00:00,3.6331902
2012-04-30 05:00:00,25.182348
2012-04-30 06:00:00,114.70283
2012-04-30 07:00:00,361.08157
2012-04-30 08:00:00,605.95306
2012-04-30 09:00:00,314.74622
2012-04-30 10:00:00,186.02852
2012-04-30 11:00:00,205.19394
2012-04-30 12:00:00,227.28949
2012-04-30 13:00:00,213.17354
2012-04-30 14:00:00,211.01724
2012-04-30 15:00:00,235.18106
2012-04-30 16:00:00,308.4236
2012-04-30 17:00:00,689.57263
2012-04-30 18:00:00,659.5248
2012-04-30 19:00:00,461.00912
2012-04-30 20:00:00,300.25497
2012-04-30 21:00:00,211.2703
2012-04-30 22:00:00,145.10652
2012-04-30 23:00:00,95.95271
2012-05-20 00:00:00,154.16794
2012-05-20 01:00:00,105.97306
2012-05-20 02:00:00,71.97998
2012-05-20 03:00:00,39.482975
2012-05-20 04:00:00,16.169714
2012-05-20 05:00:00,14.17371
2012-05-20 06:00:00,36.11228
2012-05-20 07:00:00,70.62245
2012-05-20 08:00:00,157.97443
2012-05-20 09:00:00,347.19458
2012-05-20 10:00:00,478.97675
2012-05-20 11:00:00,581.27
2012-05-20 12:00:00,654.94354
2012-05-20 13:00:00,657.7075
2012-05-20 14:00:00,614.7704
2012-05-20 15:00:00,578.8773
2012-05-20 16:00:00,587.5058
2012-05-20 17:00:00,573.2329
2012-05-20 18:00:00,501.28384
2012-05-20 19:00:00,374.4303
2012-05-20 20:00:00,297.1729
2012-05-20 21:00:00,217.1138
2012-05-20 22:00:00,149.50922
2012-05-20 23:00:00,56.469276
2012-05-21 00:00:00,32.883865
2012-05-21 01:00:00,19.03961
2012-05-21 02:00:00,2.0457888
2012-05-21 03:00:00,3.484179
2012-05-21 04:00:00,3.8420718
2012-05-21 05:00:00,20.873463
2012-05-21 06:00:00,91.76808
2012-05-21 07:00:00,198.15611
2012-05-21 08:00:00,324.18683
2012-05-21 09:00:00,149.35637
2012-05-21 10:00:00,76.75442
2012-05-21 11:00:00,155.89375
2012-05-21 12:00:00,184.61688
2012-05-21 13:00:00,89.00016
2012-05-21 14:00:00,76.63462
2012-05-21 15:00:00,221.28693
2012-05-21 16:00:00,303.88382
2012-05-21 17:00:00,664.37683
2012-05-21 18:00:00,693.61584
2012-05-21 19:00:00,535.29
2012-05-21 20:00:00,388.2743
2012-05-21 21:00:00,279.5449
2012-05-21 22:00:00,159.46375
2012-05-21 23:00:00,127.597466
2012-05-22 00:00:00,44.414062
2012-05-22 01:00:00,12.98427
2012-05-22 02:00:00,6.4098015
2012-05-22 03:00:00,5.0378137
2012-05-22 04:00:00,5.2408834
2012-05-22 05:00:00,28.280167
2012-05-22 06:00:00,98.6303
2012-05-22 07:00:00,209.32141
2012-05-22 08:00:00,586.952
2012-05-22 09:00:00,312.57135
2012-05-22 10:00:00,177.93146
2012-05-22 11:00:00,185.06494
2012-05-22 12:00:00,224.16025
2012-05-22 13:00:00,213.91385
2012-05-22 14:00:00,193.97589
2012-05-22 15:00:00,280.5434
2012-05-22 16:00:00,345.52798
2012-05-22 17:00:00,758.1312
2012-05-22 18:00:00,754.78973
2012-05-22 19:00:00,528.3526
2012-05-22 20:00:00,402.18237
2012-05-22 21:00:00,264.77374
2012-05-22 22:00:00,219.50067
2012-05-22 23:00:00,158.7333
2012-05-23 00:00:00,53.522243
2012-05-23 01:00:00,25.774227
2012-05-23 02:00:00,9.177687
2012-05-23 03:00:00,13.464132
2012-05-23 04:00:00,15.526491
2012-05-23 05:00:00,30.07576
2012-05-23 06:00:00,170.51637
2012-05-23 07:00:00,473.294
2012-05-23 08:00:00,663.2291
2012-05-23 09:00:00,328.1267
2012-05-23 10:00:00,193.61166
2012-05-23 11:00:00,217.79163
2012-05-23 12:00:00,263.2329
2012-05-23 13:00:00,240.50957
2012-05-23 14:00:00,246.80229
2012-05-23 15:00:00,241.13077
2012-05-23 16:00:00,237.59448
2012-05-23 17:00:00,556.8941
2012-05-23 18:00:00,583.3925
2012-05-23 19:00:00,375.62347
2012-05-23 20:00:00,274.58624
2012-05-23 21:00:00,197.87439
2012-05-23 22:00:00,161.6177
2012-05-23 23:00:00,159.9669
2012-05-24 00:00:00,59.029938
2012-05-24 01:00:00,29.518963
2012-05-24 02:00:00,13.450882
2012-05-24 03:00:00,14.226744
2012-05-24 04:00:00,15.114806
2012-05-24 05:00:00,42.47345
2012-05-24 06:00:00,163.45477
2012-05-24 07:00:00,481.02972
2012-05-24 08:00:00,668.8645
2012-05-24 09:00:00,346.15692
2012-05-24 10:00:00,202.29196
2012-05-24 11:00:00,248.26869
2012-05-24 12:00:00,305.1511
2012-05-24 13:00:00,302.47382
2012-05-24 14:00:00,251.76752
2012-05-24 15:00:00,272.6623
2012-05-24 16:00:00,384.58035
2012-05-24 17:00:00,751.34265
2012-05-24 18:00:00,774.2776
2012-05-24 19:00:00,557.2821
2012-05-24 20:00:00,382.9048
2012-05-24 21:00:00,209.4513
2012-05-24 22:00:00,192.97919
2012-05-24 23:00:00,165.13919
2012-05-25 00:00:00,82.988235
2012-05-25 01:00:00,45.538963
2012-05-25 02:00:00,18.480629
2012-05-25 03:00:00,19.708345
2012-05-25 04:00:00,14.0807295
2012-05-25 05:00:00,42.892113
2012-05-25 06:00:00,156.41238
2012-05-25 07:00:00,387.6375
2012-05-25 08:00:00,626.9226
2012-05-25 09:00:00,339.2738
2012-05-25 10:00:00,234.45325
2012-05-25 11:00:00,268.4541
2012-05-25 12:00:00,339.12347
2012-05-25 13:00:00,336.14862
2012-05-25 14:00:00,311.96503
2012-05-25 15:00:00,330.3787
2012-05-25 16:00:00,461.03723
2012-05-25 17:00:00,657.7072
2012-05-25 18:00:00,626.61127
2012-05-25 19:00:00,457.116
2012-05-25 20:00:00,354.70312
2012-05-25 21:00:00,299.1936
2012-05-25 22:00:00,269.34668
2012-05-25 23:00:00,214.9058
2012-05-26 00:00:00,156.94206
2012-05-26 01:00:00,119.66955
2012-05-26 02:00:00,84.7386
2012-05-26 03:00:00,41.831047
2012-05-26 04:00:00,25.367188
2012-05-26 05:00:00,30.116938
2012-05-26 06:00:00,52.345577
2012-05-26 07:00:00,110.70509
2012-05-26 08:00:00,204.72208
2012-05-26 09:00:00,303.24417
2012-05-26 10:00:00,418.0935
2012-05-26 11:00:00,482.56628
2012-05-26 12:00:00,514.1752
2012-05-26 13:00:00,526.7582
2012-05-26 14:00:00,498.80063
2012-05-26 15:00:00,492.22534
2012-05-26 16:00:00,522.73016
2012-05-26 17:00:00,547.4197
2012-05-26 18:00:00,522.1591
2012-05-26 19:00:00,377.80353
2012-05-26 20:00:00,331.10706
2012-05-26 21:00:00,246.89424
2012-05-26 22:00:00,229.47923
2012-05-26 23:00:00,193.36569
2012-05-27 00:00:00,164.27731
2012-05-27 01:00:00,136.65921
2012-05-27 02:00:00,92.50285
2012-05-27 03:00:00,52.19075
2012-05-27 04:00:00,31.273687
2012-05-27 05:00:00,34.027905
2012-05-27 06:00:00,51.607742
2012-05-27 07:00:00,90.41707
2012-05-27 08:00:00,162.41592
2012-05-27 09:00:00,278.79785
2012-05-27 10:00:00,413.0169
2012-05-27 11:00:00,443.3863
2012-05-27 12:00:00,485.29364
2012-05-27 13:00:00,540.74304
2012-05-27 14:00:00,505.83347
2012-05-27 15:00:00,537.63354
2012-05-27 16:00:00,526.29724
2012-05-27 17:00:00,549.61176
2012-05-27 18:00:00,474.6645
2012-05-27 19:00:00,386.80908
2012-05-27 20:00:00,328.33246
2012-05-27 21:00:00,168.69083
2012-05-27 22:00:00,81.97722
2012-05-27 23:00:00,71.58113
2012-05-28 00:00:00,121.06337
2012-05-28 01:00:00,92.4794
2012-05-28 02:00:00,69.784424
2012-05-28 03:00:00,31.795414
2012-05-28 04:00:00,37.45243
2012-05-28 05:00:00,51.67697
2012-05-28 06:00:00,89.94488
2012-05-28 07:00:00,264.58954
2012-05-28 08:00:00,348.85065
2012-05-28 09:00:00,291.5968
2012-05-28 10:00:00,310.62042
2012-05-28 11:00:00,301.2008
2012-05-28 12:00:00,354.61868
2012-05-28 13:00:00,328.16153
2012-05-28 14:00:00,312.8822
2012-05-28 15:00:00,342.81244
2012-05-28 16:00:00,385.99884
2012-05-28 17:00:00,590.76807
2012-05-28 18:00:00,569.046
2012-05-28 19:00:00,521.68024
2012-05-28 20:00:00,397.4035
2012-05-28 21:00:00,319.6448
2012-05-28 22:00:00,229.67558
2012-05-28 23:00:00,153.6152
2012-05-29 00:00:00,59.27395
2012-05-29 01:00:00,31.80547
2012-05-29 02:00:00,26.638206
2012-05-29 03:00:00,20.07593
2012-05-29 04:00:00,12.929173
2012-05-29 05:00:00,39.98126
2012-05-29 06:00:00,170.81654
2012-05-29 07:00:00,470.36096
2012-05-29 08:00:00,648.36206
2012-05-29 09:00:00,321.98236
2012-05-29 10:00:00,169.88385
2012-05-29 11:00:00,205.1615
2012-05-29 12:00:00,264.55585
2012-05-29 13:00:00,248.87082
2012-05-29 14:00:00,225.48238
2012-05-29 15:00:00,250.13618
2012-05-29 16:00:00,360.79364
2012-05-29 17:00:00,741.9635
2012-05-29 18:00:00,764.5908
2012-05-29 19:00:00,577.75916
2012-05-29 20:00:00,297.36652
2012-05-29 21:00:00,161.22421
2012-05-29 22:00:00,150.73813
2012-05-29 23:00:00,80.48288
2012-05-30 00:00:00,46.993755
2012-05-30 01:00:00,35.814972
2012-05-30 02:00:00,17.378647
2012-05-30 03:00:00,21.068775
2012-05-30 04:00:00,12.913591
2012-05-30 05:00:00,40.262917
2012-05-30 06:00:00,164.5416
2012-05-30 07:00:00,351.6185
2012-05-30 08:00:00,659.1396
2012-05-30 09:00:00,325.98053
2012-05-30 10:00:00,170.80957
2012-05-30 11:00:00,220.87605
2012-05-30 12:00:00,298.0462
2012-05-30 13:00:00,285.81372
2012-05-30 14:00:00,268.2428
2012-05-30 15:00:00,290.7165
2012-05-30 16:00:00,402.80743
2012-05-30 17:00:00,771.53564
2012-05-30 18:00:00,806.39874
2012-05-30 19:00:00,612.90424
2012-05-30 20:00:00,332.38477
2012-05-30 21:00:00,357.87622
2012-05-30 22:00:00,279.46066
2012-05-30 23:00:00,221.24539
2012-05-31 00:00:00,60.764496
2012-05-31 01:00:00,27.119268
2012-05-31 02:00:00,16.526262
2012-05-31 03:00:00,11.740738
2012-05-31 04:00:00,9.311456
2012-05-31 05:00:00,40.614365
2012-05-31 06:00:00,176.44206
2012-05-31 07:00:00,478.89587
2012-05-31 08:00:00,676.9537
2012-05-31 09:00:00,350.26782
2012-05-31 10:00:00,225.10802
2012-05-31 11:00:00,263.78366
2012-05-31 12:00:00,322.969
2012-05-31 13:00:00,326.2
2012-05-31 14:00:00,278.81995
2012-05-31 15:00:00,298.7489
2012-05-31 16:00:00,414.73386
2012-05-31 17:00:00,831.073
2012-05-31 18:00:00,815.0235
2012-05-31 19:00:00,623.54736
2012-05-31 20:00:00,472.84863
2012-05-31 21:00:00,379.33505
2012-05-31 22:00:00,306.65192
2012-05-31 23:00:00,242.11124
2012-06-20 00:00:00,58.198586
2012-06-20 01:00:00,41.120354
2012-06-20 02:00:00,16.278627
2012-06-20 03:00:00,11.520108
2012-06-20 04:00:00,9.355154
2012-06-20 05:00:00,38.636444
2012-06-20 06:00:00,167.86632
2012-06-20 07:00:00,402.1642
2012-06-20 08:00:00,662.7109
2012-06-20 09:00:00,335.23917
2012-06-20 10:00:00,194.22272
2012-06-20 11:00:00,211.82419
2012-06-20 12:00:00,263.65582
2012-06-20 13:00:00,253.64005
2012-06-20 14:00:00,230.48076
2012-06-20 15:00:00,250.49762
2012-06-20 16:00:00,382.46216
2012-06-20 17:00:00,742.9043
2012-06-20 18:00:00,747.0995
2012-06-20 19:00:00,576.30115
2012-06-20 20:00:00,464.6908
2012-06-20 21:00:00,405.4654
2012-06-20 22:00:00,324.80316
2012-06-20 23:00:00,226.67184
2012-06-21 00:00:00,62.831207
2012-06-21 01:00:00,26.779636
2012-06-21 02:00:00,16.851776
2012-06-21 03:00:00,5.7371173
2012-06-21 04:00:00,12.533446
2012-06-21 05:00:00,42.673103
2012-06-21 06:00:00,163.6247
2012-06-21 07:00:00,429.19336
2012-06-21 08:00:00,642.87036
2012-06-21 09:00:00,320.69446
2012-06-21 10:00:00,191.43259
2012-06-21 11:00:00,211.64558
2012-06-21 12:00:00,265.23523
2012-06-21 13:00:00,250.1086
2012-06-21 14:00:00,227.70676
2012-06-21 15:00:00,250.43655
2012-06-21 16:00:00,373.62152
2012-06-21 17:00:00,749.3867
2012-06-21 18:00:00,752.4663
2012-06-21 19:00:00,553.0185
2012-06-21 20:00:00,450.74237
2012-06-21 21:00:00,385.6501
2012-06-21 22:00:00,263.97412
2012-06-21 23:00:00,220.56384
2012-06-22 00:00:00,73.222
2012-06-22 01:00:00,42.86167
2012-06-22 02:00:00,26.461369
2012-06-22 03:00:00,17.277132
2012-06-22 04:00:00,12.454105
2012-06-22 05:00:00,41.294853
2012-06-22 06:00:00,147.3092
2012-06-22 07:00:00,436.09863
2012-06-22 08:00:00,630.2302
2012-06-22 09:00:00,333.95026
2012-06-22 10:00:00,235.5827
2012-06-22 11:00:00,275.9976
2012-06-22 12:00:00,321.95758
2012-06-22 13:00:00,320.3545
2012-06-22 14:00:00,291.75336
2012-06-22 15:00:00,313.45038
2012-06-22 16:00:00,409.40027
2012-06-22 17:00:00,752.9529
2012-06-22 18:00:00,644.75586
2012-06-22 19:00:00,483.8697
2012-06-22 20:00:00,369.82037
2012-06-22 21:00:00,234.16267
2012-06-22 22:00:00,238.28012
2012-06-22 23:00:00,177.33029
2012-06-23 00:00:00,153.73074
2012-06-23 01:00:00,127.71433
2012-06-23 02:00:00,76.7138
2012-06-23 03:00:00,33.031403
2012-06-23 04:00:00,12.429893
2012-06-23 05:00:00,14.165991
2012-06-23 06:00:00,32.36902
2012-06-23 07:00:00,76.11349
2012-06-23 08:00:00,200.69624
2012-06-23 09:00:00,314.92944
2012-06-23 10:00:00,451.06445
2012-06-23 11:00:00,536.3147
2012-06-23 12:00:00,565.9131
2012-06-23 13:00:00,567.32104
2012-06-23 14:00:00,576.7663
2012-06-23 15:00:00,530.062
2012-06-23 16:00:00,518.6343
2012-06-23 17:00:00,562.4927
2012-06-23 18:00:00,528.771
2012-06-23 19:00:00,443.97687
2012-06-23 20:00:00,373.51434
2012-06-23 21:00:00,344.8691
2012-06-23 22:00:00,300.3275
2012-06-23 23:00:00,261.48074
2012-06-24 00:00:00,187.0324
2012-06-24 01:00:00,137.22649
2012-06-24 02:00:00,100.07452
2012-06-24 03:00:00,61.343697
2012-06-24 04:00:00,27.512672
2012-06-24 05:00:00,24.178211
2012-06-24 06:00:00,45.09986
2012-06-24 07:00:00,72.80789
2012-06-24 08:00:00,172.27106
2012-06-24 09:00:00,320.29266
2012-06-24 10:00:00,457.19336
2012-06-24 11:00:00,529.4555
2012-06-24 12:00:00,561.95984
2012-06-24 13:00:00,557.77606
2012-06-24 14:00:00,508.63754
2012-06-24 15:00:00,483.92377
2012-06-24 16:00:00,485.80463
2012-06-24 17:00:00,528.27356
2012-06-24 18:00:00,505.4582
2012-06-24 19:00:00,432.91516
2012-06-24 20:00:00,336.27765
2012-06-24 21:00:00,274.9467
2012-06-24 22:00:00,212.94916
2012-06-24 23:00:00,161.9901
2012-06-25 00:00:00,42.206436
2012-06-25 01:00:00,15.392439
2012-06-25 02:00:00,5.488274
2012-06-25 03:00:00,17.1963
2012-06-25 04:00:00,6.07899
2012-06-25 05:00:00,44.955948
2012-06-25 06:00:00,155.61237
2012-06-25 07:00:00,463.7682
2012-06-25 08:00:00,621.674
2012-06-25 09:00:00,306.7566
2012-06-25 10:00:00,198.9472
2012-06-25 11:00:00,211.6911
2012-06-25 12:00:00,260.49344
2012-06-25 13:00:00,262.32693
2012-06-25 14:00:00,222.87286
2012-06-25 15:00:00,258.42865
2012-06-25 16:00:00,386.84662
2012-06-25 17:00:00,783.9179
2012-06-25 18:00:00,799.17737
2012-06-25 19:00:00,592.6599
2012-06-25 20:00:00,434.80646
2012-06-25 21:00:00,335.5875
2012-06-25 22:00:00,243.61646
2012-06-25 23:00:00,169.38638
2012-06-26 00:00:00,64.01939
2012-06-26 01:00:00,49.050045
2012-06-26 02:00:00,19.899042
2012-06-26 03:00:00,12.829643
2012-06-26 04:00:00,14.912233
2012-06-26 05:00:00,56.335613
2012-06-26 06:00:00,165.87411
2012-06-26 07:00:00,469.69742
2012-06-26 08:00:00,639.9279
2012-06-26 09:00:00,337.91217
2012-06-26 10:00:00,202.04063
2012-06-26 11:00:00,239.82817
2012-06-26 12:00:00,287.52368
2012-06-26 13:00:00,264.06473
2012-06-26 14:00:00,248.078
2012-06-26 15:00:00,259.77875
2012-06-26 16:00:00,393.3354
2012-06-26 17:00:00,791.10455
2012-06-26 18:00:00,806.4429
2012-06-26 19:00:00,598.95966
2012-06-26 20:00:00,456.47076
2012-06-26 21:00:00,340.23282
2012-06-26 22:00:00,248.38208
2012-06-26 23:00:00,164.1065
2012-06-27 00:00:00,60.729267
2012-06-27 01:00:00,35.989338
2012-06-27 02:00:00,10.120609
2012-06-27 03:00:00,17.985289
2012-06-27 04:00:00,33.966846
2012-06-27 05:00:00,66.96376
2012-06-27 06:00:00,184.86172
2012-06-27 07:00:00,479.6223
2012-06-27 08:00:00,663.8656
2012-06-27 09:00:00,345.79663
2012-06-27 10:00:00,210.64706
2012-06-27 11:00:00,237.09464
2012-06-27 12:00:00,285.7314
2012-06-27 13:00:00,265.14087
2012-06-27 14:00:00,257.5411
2012-06-27 15:00:00,255.26782
2012-06-27 16:00:00,382.80798
2012-06-27 17:00:00,787.77386
2012-06-27 18:00:00,802.09357
2012-06-27 19:00:00,617.263
2012-06-27 20:00:00,480.64163
2012-06-27 21:00:00,376.47815
2012-06-27 22:00:00,287.1925
2012-06-27 23:00:00,210.78622
2012-06-28 00:00:00,74.14888
2012-06-28 01:00:00,34.005356
2012-06-28 02:00:00,24.337467
2012-06-28 03:00:00,21.917492
2012-06-28 04:00:00,21.449377
2012-06-28 05:00:00,50.960217
2012-06-28 06:00:00,178.43074
2012-06-28 07:00:00,492.1515
2012-06-28 08:00:00,654.8669
2012-06-28 09:00:00,345.35754
2012-06-28 10:00:00,209.62865
